Sample:float,Data:float
"3570.0","0.7139998078346252"
"3571.0","0.7141997814178467"
"3572.0","0.7143998146057129"
"3573.0","0.7145997881889343"
"3574.0","0.7147997617721558"
"3575.0","0.714999794960022"
"3576.0","0.7151997685432434"
"3577.0","0.7153998017311096"
"3578.0","0.715599775314331"
"3579.0","0.7157998085021973"
"3580.0","0.7159997820854187"
"3581.0","0.7161998152732849"
"3582.0","0.7163997888565063"
"3583.0","0.7165997624397278"
"3584.0","0.716799795627594"
"3585.0","0.7169997692108154"
"3586.0","0.7171998023986816"
"3587.0","0.7173997759819031"
"3588.0","0.7175998091697693"
"3589.0","0.7177997827529907"
"3590.0","0.7179998159408569"
"3591.0","0.7181997895240784"
"3592.0","0.7183997631072998"
"3593.0","0.718599796295166"
"3594.0","0.7187997698783875"
"3595.0","0.7189998030662537"
"3596.0","0.7191997766494751"
"3597.0","0.7193998098373413"
"3598.0","0.7195997834205627"
"3599.0","0.719799816608429"
"3600.0","0.7199997901916504"
"3601.0","0.7201997637748718"
"3602.0","0.720399796962738"
"3603.0","0.7205997705459595"
"3604.0","0.7207998037338257"
"3605.0","0.7209997773170471"
"3606.0","0.7211998105049133"
"3607.0","0.7213997840881348"
"3608.0","0.721599817276001"
"3609.0","0.7217997908592224"
"3610.0","0.7219997644424438"
"3611.0","0.7221997976303101"
"3612.0","0.7223997712135315"
"3613.0","0.7225998044013977"
"3614.0","0.7227997779846191"
"3615.0","0.7229998111724854"
"3616.0","0.7231997847557068"
"3617.0","0.723399817943573"
"3618.0","0.7235997915267944"
"3619.0","0.7237997651100159"
"3620.0","0.7239997982978821"
"3621.0","0.7241997718811035"
"3622.0","0.7243998050689697"
"3623.0","0.7245997786521912"
"3624.0","0.7247998118400574"
"3625.0","0.7249997854232788"
"3626.0","0.725199818611145"
"3627.0","0.7253997921943665"
"3628.0","0.7255997657775879"
"3629.0","0.7257997989654541"
"3630.0","0.7259997725486755"
"3631.0","0.7261998057365417"
"3632.0","0.7263997793197632"
"3633.0","0.7265998125076294"
"3634.0","0.7267997860908508"
"3635.0","0.726999819278717"
"3636.0","0.7271997928619385"
"3637.0","0.7273997664451599"
"3638.0","0.7275997996330261"
"3639.0","0.7277997732162476"
"3640.0","0.7279998064041138"
"3641.0","0.7281997799873352"
"3642.0","0.7283998131752014"
"3643.0","0.7285997867584229"
"3644.0","0.7287997603416443"
"3645.0","0.7289997935295105"
"3646.0","0.7291997671127319"
"3647.0","0.7293998003005981"
"3648.0","0.7295997738838196"
"3649.0","0.7297998070716858"
"3650.0","0.7299997806549072"
"3651.0","0.7301998138427734"
"3652.0","0.7303997874259949"
"3653.0","0.7305997610092163"
"3654.0","0.7307997941970825"
"3655.0","0.730999767780304"
"3656.0","0.7311998009681702"
"3657.0","0.7313997745513916"
"3658.0","0.7315998077392578"
"3659.0","0.7317997813224792"
"3660.0","0.7319998145103455"
"3661.0","0.7321997880935669"
"3662.0","0.7323997616767883"
"3663.0","0.7325997948646545"
"3664.0","0.732799768447876"
"3665.0","0.7329998016357422"
"3666.0","0.7331997752189636"
"3667.0","0.7333998084068298"
"3668.0","0.7335997819900513"
"3669.0","0.7337998151779175"
"3670.0","0.7339997887611389"
"3671.0","0.7341997623443604"
"3672.0","0.7343997955322266"
"3673.0","0.734599769115448"
"3674.0","0.7347998023033142"
"3675.0","0.7349997758865356"
"3676.0","0.7351998090744019"
"3677.0","0.7353997826576233"
"3678.0","0.7355998158454895"
"3679.0","0.7357997894287109"
"3680.0","0.7359997630119324"
"3681.0","0.7361997961997986"
"3682.0","0.73639976978302"
"3683.0","0.7365998029708862"
"3684.0","0.7367997765541077"
"3685.0","0.7369998097419739"
"3686.0","0.7371997833251953"
"3687.0","0.7373998165130615"
"3688.0","0.737599790096283"
"3689.0","0.7377997636795044"
"3690.0","0.7379997968673706"
"3691.0","0.738199770450592"
"3692.0","0.7383998036384583"
"3693.0","0.7385997772216797"
"3694.0","0.7387998104095459"
"3695.0","0.7389997839927673"
"3696.0","0.7391998171806335"
"3697.0","0.739399790763855"
"3698.0","0.7395997643470764"
"3699.0","0.7397997975349426"
"3700.0","0.7399997711181641"
"3701.0","0.7401998043060303"
"3702.0","0.7403997778892517"
"3703.0","0.7405998110771179"
"3704.0","0.7407997846603394"
"3705.0","0.7409998178482056"
"3706.0","0.741199791431427"
"3707.0","0.7413997650146484"
"3708.0","0.7415997982025146"
"3709.0","0.7417997717857361"
"3710.0","0.7419998049736023"
"3711.0","0.7421997785568237"
"3712.0","0.7423998117446899"
"3713.0","0.7425997853279114"
"3714.0","0.7427998185157776"
"3715.0","0.742999792098999"
"3716.0","0.7431997656822205"
"3717.0","0.7433997988700867"
"3718.0","0.7435997724533081"
"3719.0","0.7437998056411743"
"3720.0","0.7439997792243958"
"3721.0","0.744199812412262"
"3722.0","0.7443997859954834"
"3723.0","0.7445998191833496"
"3724.0","0.744799792766571"
"3725.0","0.7449997663497925"
"3726.0","0.7451997995376587"
"3727.0","0.7453997731208801"
"3728.0","0.7455998063087463"
"3729.0","0.7457997798919678"
"3730.0","0.745999813079834"
"3731.0","0.7461997866630554"
"3732.0","0.7463997602462769"
"3733.0","0.7465997934341431"
"3734.0","0.7467997670173645"
"3735.0","0.7469998002052307"
"3736.0","0.7471997737884521"
"3737.0","0.7473998069763184"
"3738.0","0.7475997805595398"
"3739.0","0.747799813747406"
"3740.0","0.7479997873306274"
"3741.0","0.7481997609138489"
"3742.0","0.7483997941017151"
"3743.0","0.7485997676849365"
"3744.0","0.7487998008728027"
"3745.0","0.7489997744560242"
"3746.0","0.7491998076438904"
"3747.0","0.7493997812271118"
"3748.0","0.749599814414978"
"3749.0","0.7497997879981995"
"3750.0","0.7499997615814209"
"3751.0","0.7501997947692871"
"3752.0","0.7503997683525085"
"3753.0","0.7505998015403748"
"3754.0","0.7507997751235962"
"3755.0","0.7509998083114624"
"3756.0","0.7511997818946838"
"3757.0","0.75139981508255"
"3758.0","0.7515997886657715"
"3759.0","0.7517997622489929"
"3760.0","0.7519997954368591"
"3761.0","0.7521997690200806"
"3762.0","0.7523998022079468"
"3763.0","0.7525997757911682"
"3764.0","0.7527998089790344"
"3765.0","0.7529997825622559"
"3766.0","0.7531998157501221"
"3767.0","0.7533997893333435"
"3768.0","0.7535997629165649"
"3769.0","0.7537997961044312"
"3770.0","0.7539997696876526"
"3771.0","0.7541998028755188"
"3772.0","0.7543997764587402"
"3773.0","0.7545998096466064"
"3774.0","0.7547997832298279"
"3775.0","0.7549998164176941"
"3776.0","0.7551997900009155"
"3777.0","0.755399763584137"
"3778.0","0.7555997967720032"
"3779.0","0.7557997703552246"
"3780.0","0.7559998035430908"
"3781.0","0.7561997771263123"
"3782.0","0.7563998103141785"
"3783.0","0.7565997838973999"
"3784.0","0.7567998170852661"
"3785.0","0.7569997906684875"
"3786.0","0.757199764251709"
"3787.0","0.7573997974395752"
"3788.0","0.7575997710227966"
"3789.0","0.7577998042106628"
"3790.0","0.7579997777938843"
"3791.0","0.7581998109817505"
"3792.0","0.7583997845649719"
"3793.0","0.7585998177528381"
"3794.0","0.7587997913360596"
"3795.0","0.758999764919281"
"3796.0","0.7591997981071472"
"3797.0","0.7593997716903687"
"3798.0","0.7595998048782349"
"3799.0","0.7597997784614563"
"3800.0","0.7599998116493225"
"3801.0","0.760199785232544"
"3802.0","0.7603998184204102"
"3803.0","0.7605997920036316"
"3804.0","0.760799765586853"
"3805.0","0.7609997987747192"
"3806.0","0.7611997723579407"
"3807.0","0.7613998055458069"
"3808.0","0.7615997791290283"
"3809.0","0.7617998123168945"
"3810.0","0.761999785900116"
"3811.0","0.7621998190879822"
"3812.0","0.7623997926712036"
"3813.0","0.762599766254425"
"3814.0","0.7627997994422913"
"3815.0","0.7629997730255127"
"3816.0","0.7631998062133789"
"3817.0","0.7633997797966003"
"3818.0","0.7635998129844666"
"3819.0","0.763799786567688"
"3820.0","0.7639997601509094"
"3821.0","0.7641997933387756"
"3822.0","0.7643997669219971"
"3823.0","0.7645998001098633"
"3824.0","0.7647997736930847"
"3825.0","0.7649998068809509"
"3826.0","0.7651997804641724"
"3827.0","0.7653998136520386"
"3828.0","0.76559978723526"
"3829.0","0.7657997608184814"
"3830.0","0.7659997940063477"
"3831.0","0.7661997675895691"
"3832.0","0.7663998007774353"
"3833.0","0.7665997743606567"
"3834.0","0.766799807548523"
"3835.0","0.7669997811317444"
"3836.0","0.7671998143196106"
"3837.0","0.767399787902832"
"3838.0","0.7675997614860535"
"3839.0","0.7677997946739197"
"3840.0","0.7679997682571411"
"3841.0","0.7681998014450073"
"3842.0","0.7683997750282288"
"3843.0","0.768599808216095"
"3844.0","0.7687997817993164"
"3845.0","0.7689998149871826"
"3846.0","0.769199788570404"
"3847.0","0.7693997621536255"
"3848.0","0.7695997953414917"
"3849.0","0.7697997689247131"
"3850.0","0.7699998021125793"
"3851.0","0.7701997756958008"
"3852.0","0.770399808883667"
"3853.0","0.7705997824668884"
"3854.0","0.7707998156547546"
"3855.0","0.7709997892379761"
"3856.0","0.7711997628211975"
"3857.0","0.7713997960090637"
"3858.0","0.7715997695922852"
"3859.0","0.7717998027801514"
"3860.0","0.7719997763633728"
"3861.0","0.772199809551239"
"3862.0","0.7723997831344604"
"3863.0","0.7725998163223267"
"3864.0","0.7727997899055481"
"3865.0","0.7729997634887695"
"3866.0","0.7731997966766357"
"3867.0","0.7733997702598572"
"3868.0","0.7735998034477234"
"3869.0","0.7737997770309448"
"3870.0","0.773999810218811"
"3871.0","0.7741997838020325"
"3872.0","0.7743998169898987"
"3873.0","0.7745997905731201"
"3874.0","0.7747997641563416"
"3875.0","0.7749997973442078"
"3876.0","0.7751997709274292"
"3877.0","0.7753998041152954"
"3878.0","0.7755997776985168"
"3879.0","0.7757998108863831"
"3880.0","0.7759997844696045"
"3881.0","0.7761998176574707"
"3882.0","0.7763997912406921"
"3883.0","0.7765997648239136"
"3884.0","0.7767997980117798"
"3885.0","0.7769997715950012"
"3886.0","0.7771998047828674"
"3887.0","0.7773997783660889"
"3888.0","0.7775998115539551"
"3889.0","0.7777997851371765"
"3890.0","0.7779998183250427"
"3891.0","0.7781997919082642"
"3892.0","0.7783997654914856"
"3893.0","0.7785997986793518"
"3894.0","0.7787997722625732"
"3895.0","0.7789998054504395"
"3896.0","0.7791997790336609"
"3897.0","0.7793998122215271"
"3898.0","0.7795997858047485"
"3899.0","0.7797998189926147"
"3900.0","0.7799997925758362"
"3901.0","0.7801997661590576"
"3902.0","0.7803997993469238"
"3903.0","0.7805997729301453"
"3904.0","0.7807998061180115"
"3905.0","0.7809997797012329"
"3906.0","0.7811998128890991"
"3907.0","0.7813997864723206"
"3908.0","0.781599760055542"
"3909.0","0.7817997932434082"
"3910.0","0.7819997668266296"
"3911.0","0.7821998000144958"
"3912.0","0.7823997735977173"
"3913.0","0.7825998067855835"
"3914.0","0.7827997803688049"
"3915.0","0.7829998135566711"
"3916.0","0.7831997871398926"
"3917.0","0.783399760723114"
"3918.0","0.7835997939109802"
"3919.0","0.7837997674942017"
"3920.0","0.7839998006820679"
"3921.0","0.7841997742652893"
"3922.0","0.7843998074531555"
"3923.0","0.784599781036377"
"3924.0","0.7847998142242432"
"3925.0","0.7849997878074646"
"3926.0","0.785199761390686"
"3927.0","0.7853997945785522"
"3928.0","0.7855997681617737"
"3929.0","0.7857998013496399"
"3930.0","0.7859997749328613"
"3931.0","0.7861998081207275"
"3932.0","0.786399781703949"
"3933.0","0.7865998148918152"
"3934.0","0.7867997884750366"
"3935.0","0.7869997620582581"
"3936.0","0.7871997952461243"
"3937.0","0.7873997688293457"
"3938.0","0.7875998020172119"
"3939.0","0.7877997756004333"
"3940.0","0.7879998087882996"
"3941.0","0.788199782371521"
"3942.0","0.7883998155593872"
"3943.0","0.7885997891426086"
"3944.0","0.7887997627258301"
"3945.0","0.7889997959136963"
"3946.0","0.7891997694969177"
"3947.0","0.7893998026847839"
"3948.0","0.7895997762680054"
"3949.0","0.7897998094558716"
"3950.0","0.789999783039093"
"3951.0","0.7901998162269592"
"3952.0","0.7903997898101807"
"3953.0","0.7905997633934021"
"3954.0","0.7907997965812683"
"3955.0","0.7909997701644897"
"3956.0","0.791199803352356"
"3957.0","0.7913997769355774"
"3958.0","0.7915998101234436"
"3959.0","0.791799783706665"
"3960.0","0.7919998168945312"
"3961.0","0.7921997904777527"
"3962.0","0.7923997640609741"
"3963.0","0.7925997972488403"
"3964.0","0.7927997708320618"
"3965.0","0.792999804019928"
"3966.0","0.7931997776031494"
"3967.0","0.7933998107910156"
"3968.0","0.7935997843742371"
"3969.0","0.7937998175621033"
"3970.0","0.7939997911453247"
"3971.0","0.7941997647285461"
"3972.0","0.7943997979164124"
"3973.0","0.7945997714996338"
"3974.0","0.7947998046875"
"3975.0","0.7949997782707214"
"3976.0","0.7951998114585876"
"3977.0","0.7953997850418091"
"3978.0","0.7955998182296753"
"3979.0","0.7957997918128967"
"3980.0","0.7959997653961182"
"3981.0","0.7961997985839844"
"3982.0","0.7963997721672058"
"3983.0","0.796599805355072"
"3984.0","0.7967997789382935"
"3985.0","0.7969998121261597"
"3986.0","0.7971997857093811"
"3987.0","0.7973998188972473"
"3988.0","0.7975997924804688"
"3989.0","0.7977997660636902"
"3990.0","0.7979997992515564"
"3991.0","0.7981997728347778"
"3992.0","0.798399806022644"
"3993.0","0.7985997796058655"
"3994.0","0.7987998127937317"
"3995.0","0.7989997863769531"
"3996.0","0.7991998195648193"
"3997.0","0.7993997931480408"
"3998.0","0.7995997667312622"
"3999.0","0.7997997999191284"
"4000.0","0.7999997735023499"
"4001.0","0.8001998066902161"
"4002.0","0.8003997802734375"
"4003.0","0.8005998134613037"
"4004.0","0.8007997870445251"
"4005.0","0.8009997606277466"
"4006.0","0.8011997938156128"
"4007.0","0.8013997673988342"
"4008.0","0.8015998005867004"
"4009.0","0.8017997741699219"
"4010.0","0.8019998073577881"
"4011.0","0.8021997809410095"
"4012.0","0.8023998141288757"
"4013.0","0.8025997877120972"
"4014.0","0.8027997612953186"
"4015.0","0.8029997944831848"
"4016.0","0.8031997680664062"
"4017.0","0.8033998012542725"
"4018.0","0.8035997748374939"
"4019.0","0.8037998080253601"
"4020.0","0.8039997816085815"
"4021.0","0.8041998147964478"
"4022.0","0.8043997883796692"
"4023.0","0.8045997619628906"
"4024.0","0.8047997951507568"
"4025.0","0.8049997687339783"
"4026.0","0.8051998019218445"
"4027.0","0.8053997755050659"
"4028.0","0.8055998086929321"
"4029.0","0.8057997822761536"
"4030.0","0.8059998154640198"
"4031.0","0.8061997890472412"
"4032.0","0.8063997626304626"
"4033.0","0.8065997958183289"
"4034.0","0.8067997694015503"
"4035.0","0.8069998025894165"
"4036.0","0.8071997761726379"
"4037.0","0.8073998093605042"
"4038.0","0.8075997829437256"
"4039.0","0.8077998161315918"
"4040.0","0.8079997897148132"
"4041.0","0.8081997632980347"
"4042.0","0.8083997964859009"
"4043.0","0.8085997700691223"
"4044.0","0.8087998032569885"
"4045.0","0.80899977684021"
"4046.0","0.8091998100280762"
"4047.0","0.8093997836112976"
"4048.0","0.8095998167991638"
"4049.0","0.8097997903823853"
"4050.0","0.8099997639656067"
"4051.0","0.8101997971534729"
"4052.0","0.8103997707366943"
"4053.0","0.8105998039245605"
"4054.0","0.810799777507782"
"4055.0","0.8109998106956482"
"4056.0","0.8111997842788696"
"4057.0","0.8113998174667358"
"4058.0","0.8115997910499573"
"4059.0","0.8117997646331787"
"4060.0","0.8119997978210449"
"4061.0","0.8121997714042664"
"4062.0","0.8123998045921326"
"4063.0","0.812599778175354"
"4064.0","0.8127998113632202"
"4065.0","0.8129997849464417"
"4066.0","0.8131998181343079"
"4067.0","0.8133997917175293"
"4068.0","0.8135997653007507"
"4069.0","0.8137997984886169"
"4070.0","0.8139997720718384"
"4071.0","0.8141998052597046"
"4072.0","0.814399778842926"
"4073.0","0.8145998120307922"
"4074.0","0.8147997856140137"
"4075.0","0.8149998188018799"
"4076.0","0.8151997923851013"
"4077.0","0.8153997659683228"
"4078.0","0.815599799156189"
"4079.0","0.8157997727394104"
"4080.0","0.8159998059272766"
"4081.0","0.816199779510498"
"4082.0","0.8163998126983643"
"4083.0","0.8165997862815857"
"4084.0","0.8167998194694519"
"4085.0","0.8169997930526733"
"4086.0","0.8171997666358948"
"4087.0","0.817399799823761"
"4088.0","0.8175997734069824"
"4089.0","0.8177998065948486"
"4090.0","0.8179997801780701"
"4091.0","0.8181998133659363"
"4092.0","0.8183997869491577"
"4093.0","0.8185997605323792"
"4094.0","0.8187997937202454"
"4095.0","0.8189997673034668"
"4096.0","0.819199800491333"
"4097.0","0.8193997740745544"
"4098.0","0.8195997476577759"
"4099.0","0.8197997808456421"
"4100.0","0.8199997544288635"
"4101.0","0.8201997876167297"
"4102.0","0.8203997611999512"
"4103.0","0.8205997943878174"
"4104.0","0.8207997679710388"
"4105.0","0.820999801158905"
"4106.0","0.8211997747421265"
"4107.0","0.8213997483253479"
"4108.0","0.8215997815132141"
"4109.0","0.8217997550964355"
"4110.0","0.8219997882843018"
"4111.0","0.8221997618675232"
"4112.0","0.8223997950553894"
"4113.0","0.8225997686386108"
"4114.0","0.822799801826477"
"4115.0","0.8229997754096985"
"4116.0","0.8231997489929199"
"4117.0","0.8233997821807861"
"4118.0","0.8235997557640076"
"4119.0","0.8237997889518738"
"4120.0","0.8239997625350952"
"4121.0","0.8241997957229614"
"4122.0","0.8243997693061829"
"4123.0","0.8245998024940491"
"4124.0","0.8247997760772705"
"4125.0","0.8249997496604919"
"4126.0","0.8251997828483582"
"4127.0","0.8253997564315796"
"4128.0","0.8255997896194458"
"4129.0","0.8257997632026672"
"4130.0","0.8259997963905334"
"4131.0","0.8261997699737549"
"4132.0","0.8263998031616211"
"4133.0","0.8265997767448425"
"4134.0","0.826799750328064"
"4135.0","0.8269997835159302"
"4136.0","0.8271997570991516"
"4137.0","0.8273997902870178"
"4138.0","0.8275997638702393"
"4139.0","0.8277997970581055"
"4140.0","0.8279997706413269"
"4141.0","0.8281998038291931"
"4142.0","0.8283997774124146"
"4143.0","0.828599750995636"
"4144.0","0.8287997841835022"
"4145.0","0.8289997577667236"
"4146.0","0.8291997909545898"
"4147.0","0.8293997645378113"
"4148.0","0.8295997977256775"
"4149.0","0.8297997713088989"
"4150.0","0.8299998044967651"
"4151.0","0.8301997780799866"
"4152.0","0.830399751663208"
"4153.0","0.8305997848510742"
"4154.0","0.8307997584342957"
"4155.0","0.8309997916221619"
"4156.0","0.8311997652053833"
"4157.0","0.8313997983932495"
"4158.0","0.831599771976471"
"4159.0","0.8317997455596924"
"4160.0","0.8319997787475586"
"4161.0","0.83219975233078"
"4162.0","0.8323997855186462"
"4163.0","0.8325997591018677"
"4164.0","0.8327997922897339"
"4165.0","0.8329997658729553"
"4166.0","0.8331997990608215"
"4167.0","0.833399772644043"
"4168.0","0.8335997462272644"
"4169.0","0.8337997794151306"
"4170.0","0.833999752998352"
"4171.0","0.8341997861862183"
"4172.0","0.8343997597694397"
"4173.0","0.8345997929573059"
"4174.0","0.8347997665405273"
"4175.0","0.8349997997283936"
"4176.0","0.835199773311615"
"4177.0","0.8353997468948364"
"4178.0","0.8355997800827026"
"4179.0","0.8357997536659241"
"4180.0","0.8359997868537903"
"4181.0","0.8361997604370117"
"4182.0","0.8363997936248779"
"4183.0","0.8365997672080994"
"4184.0","0.8367998003959656"
"4185.0","0.836999773979187"
"4186.0","0.8371997475624084"
"4187.0","0.8373997807502747"
"4188.0","0.8375997543334961"
"4189.0","0.8377997875213623"
"4190.0","0.8379997611045837"
"4191.0","0.83819979429245"
"4192.0","0.8383997678756714"
"4193.0","0.8385998010635376"
"4194.0","0.838799774646759"
"4195.0","0.8389997482299805"
"4196.0","0.8391997814178467"
"4197.0","0.8393997550010681"
"4198.0","0.8395997881889343"
"4199.0","0.8397997617721558"
"4200.0","0.839999794960022"
"4201.0","0.8401997685432434"
"4202.0","0.8403998017311096"
"4203.0","0.840599775314331"
"4204.0","0.8407997488975525"
"4205.0","0.8409997820854187"
"4206.0","0.8411997556686401"
"4207.0","0.8413997888565063"
"4208.0","0.8415997624397278"
"4209.0","0.841799795627594"
"4210.0","0.8419997692108154"
"4211.0","0.8421998023986816"
"4212.0","0.8423997759819031"
"4213.0","0.8425997495651245"
"4214.0","0.8427997827529907"
"4215.0","0.8429997563362122"
"4216.0","0.8431997895240784"
"4217.0","0.8433997631072998"
"4218.0","0.843599796295166"
"4219.0","0.8437997698783875"
"4220.0","0.8439998030662537"
"4221.0","0.8441997766494751"
"4222.0","0.8443997502326965"
"4223.0","0.8445997834205627"
"4224.0","0.8447997570037842"
"4225.0","0.8449997901916504"
"4226.0","0.8451997637748718"
"4227.0","0.845399796962738"
"4228.0","0.8455997705459595"
"4229.0","0.8457998037338257"
"4230.0","0.8459997773170471"
"4231.0","0.8461997509002686"
"4232.0","0.8463997840881348"
"4233.0","0.8465997576713562"
"4234.0","0.8467997908592224"
"4235.0","0.8469997644424438"
"4236.0","0.8471997976303101"
"4237.0","0.8473997712135315"
"4238.0","0.8475998044013977"
"4239.0","0.8477997779846191"
"4240.0","0.8479997515678406"
"4241.0","0.8481997847557068"
"4242.0","0.8483997583389282"
"4243.0","0.8485997915267944"
"4244.0","0.8487997651100159"
"4245.0","0.8489997982978821"
"4246.0","0.8491997718811035"
"4247.0","0.849399745464325"
"4248.0","0.8495997786521912"
"4249.0","0.8497997522354126"
"4250.0","0.8499997854232788"
"4251.0","0.8501997590065002"
"4252.0","0.8503997921943665"
"4253.0","0.8505997657775879"
"4254.0","0.8507997989654541"
"4255.0","0.8509997725486755"
"4256.0","0.851199746131897"
"4257.0","0.8513997793197632"
"4258.0","0.8515997529029846"
"4259.0","0.8517997860908508"
"4260.0","0.8519997596740723"
"4261.0","0.8521997928619385"
"4262.0","0.8523997664451599"
"4263.0","0.8525997996330261"
"4264.0","0.8527997732162476"
"4265.0","0.852999746799469"
"4266.0","0.8531997799873352"
"4267.0","0.8533997535705566"
"4268.0","0.8535997867584229"
"4269.0","0.8537997603416443"
"4270.0","0.8539997935295105"
"4271.0","0.8541997671127319"
"4272.0","0.8543998003005981"
"4273.0","0.8545997738838196"
"4274.0","0.854799747467041"
"4275.0","0.8549997806549072"
"4276.0","0.8551997542381287"
"4277.0","0.8553997874259949"
"4278.0","0.8555997610092163"
"4279.0","0.8557997941970825"
"4280.0","0.855999767780304"
"4281.0","0.8561998009681702"
"4282.0","0.8563997745513916"
"4283.0","0.856599748134613"
"4284.0","0.8567997813224792"
"4285.0","0.8569997549057007"
"4286.0","0.8571997880935669"
"4287.0","0.8573997616767883"
"4288.0","0.8575997948646545"
"4289.0","0.857799768447876"
"4290.0","0.8579998016357422"
"4291.0","0.8581997752189636"
"4292.0","0.8583997488021851"
"4293.0","0.8585997819900513"
"4294.0","0.8587997555732727"
"4295.0","0.8589997887611389"
"4296.0","0.8591997623443604"
"4297.0","0.8593997955322266"
"4298.0","0.859599769115448"
"4299.0","0.8597998023033142"
"4300.0","0.8599997758865356"
"4301.0","0.8601997494697571"
"4302.0","0.8603997826576233"
"4303.0","0.8605997562408447"
"4304.0","0.8607997894287109"
"4305.0","0.8609997630119324"
"4306.0","0.8611997961997986"
"4307.0","0.86139976978302"
"4308.0","0.8615998029708862"
"4309.0","0.8617997765541077"
"4310.0","0.8619997501373291"
"4311.0","0.8621997833251953"
"4312.0","0.8623997569084167"
"4313.0","0.862599790096283"
"4314.0","0.8627997636795044"
"4315.0","0.8629997968673706"
"4316.0","0.863199770450592"
"4317.0","0.8633998036384583"
"4318.0","0.8635997772216797"
"4319.0","0.8637997508049011"
"4320.0","0.8639997839927673"
"4321.0","0.8641997575759888"
"4322.0","0.864399790763855"
"4323.0","0.8645997643470764"
"4324.0","0.8647997975349426"
"4325.0","0.8649997711181641"
"4326.0","0.8651998043060303"
"4327.0","0.8653997778892517"
"4328.0","0.8655997514724731"
"4329.0","0.8657997846603394"
"4330.0","0.8659997582435608"
"4331.0","0.866199791431427"
"4332.0","0.8663997650146484"
"4333.0","0.8665997982025146"
"4334.0","0.8667997717857361"
"4335.0","0.8669997453689575"
"4336.0","0.8671997785568237"
"4337.0","0.8673997521400452"
"4338.0","0.8675997853279114"
"4339.0","0.8677997589111328"
"4340.0","0.867999792098999"
"4341.0","0.8681997656822205"
"4342.0","0.8683997988700867"
"4343.0","0.8685997724533081"
"4344.0","0.8687997460365295"
"4345.0","0.8689997792243958"
"4346.0","0.8691997528076172"
"4347.0","0.8693997859954834"
"4348.0","0.8695997595787048"
"4349.0","0.869799792766571"
"4350.0","0.8699997663497925"
"4351.0","0.8701997995376587"
"4352.0","0.8703997731208801"
"4353.0","0.8705997467041016"
"4354.0","0.8707997798919678"
"4355.0","0.8709997534751892"
"4356.0","0.8711997866630554"
"4357.0","0.8713997602462769"
"4358.0","0.8715997934341431"
"4359.0","0.8717997670173645"
"4360.0","0.8719998002052307"
"4361.0","0.8721997737884521"
"4362.0","0.8723997473716736"
"4363.0","0.8725997805595398"
"4364.0","0.8727997541427612"
"4365.0","0.8729997873306274"
"4366.0","0.8731997609138489"
"4367.0","0.8733997941017151"
"4368.0","0.8735997676849365"
"4369.0","0.8737998008728027"
"4370.0","0.8739997744560242"
"4371.0","0.8741997480392456"
"4372.0","0.8743997812271118"
"4373.0","0.8745997548103333"
"4374.0","0.8747997879981995"
"4375.0","0.8749997615814209"
"4376.0","0.8751997947692871"
"4377.0","0.8753997683525085"
"4378.0","0.8755998015403748"
"4379.0","0.8757997751235962"
"4380.0","0.8759997487068176"
"4381.0","0.8761997818946838"
"4382.0","0.8763997554779053"
"4383.0","0.8765997886657715"
"4384.0","0.8767997622489929"
"4385.0","0.8769997954368591"
"4386.0","0.8771997690200806"
"4387.0","0.8773998022079468"
"4388.0","0.8775997757911682"
"4389.0","0.8777997493743896"
"4390.0","0.8779997825622559"
"4391.0","0.8781997561454773"
"4392.0","0.8783997893333435"
"4393.0","0.8785997629165649"
"4394.0","0.8787997961044312"
"4395.0","0.8789997696876526"
"4396.0","0.8791998028755188"
"4397.0","0.8793997764587402"
"4398.0","0.8795997500419617"
"4399.0","0.8797997832298279"
"4400.0","0.8799997568130493"
"4401.0","0.8801997900009155"
"4402.0","0.880399763584137"
"4403.0","0.8805997967720032"
"4404.0","0.8807997703552246"
"4405.0","0.8809998035430908"
"4406.0","0.8811997771263123"
"4407.0","0.8813997507095337"
"4408.0","0.8815997838973999"
"4409.0","0.8817997574806213"
"4410.0","0.8819997906684875"
"4411.0","0.882199764251709"
"4412.0","0.8823997974395752"
"4413.0","0.8825997710227966"
"4414.0","0.8827998042106628"
"4415.0","0.8829997777938843"
"4416.0","0.8831997513771057"
"4417.0","0.8833997845649719"
"4418.0","0.8835997581481934"
"4419.0","0.8837997913360596"
"4420.0","0.883999764919281"
"4421.0","0.8841997981071472"
"4422.0","0.8843997716903687"
"4423.0","0.8845997452735901"
"4424.0","0.8847997784614563"
"4425.0","0.8849997520446777"
"4426.0","0.885199785232544"
"4427.0","0.8853997588157654"
"4428.0","0.8855997920036316"
"4429.0","0.885799765586853"
"4430.0","0.8859997987747192"
"4431.0","0.8861997723579407"
"4432.0","0.8863997459411621"
"4433.0","0.8865997791290283"
"4434.0","0.8867997527122498"
"4435.0","0.886999785900116"
"4436.0","0.8871997594833374"
"4437.0","0.8873997926712036"
"4438.0","0.887599766254425"
"4439.0","0.8877997994422913"
"4440.0","0.8879997730255127"
"4441.0","0.8881997466087341"
"4442.0","0.8883997797966003"
"4443.0","0.8885997533798218"
"4444.0","0.888799786567688"
"4445.0","0.8889997601509094"
"4446.0","0.8891997933387756"
"4447.0","0.8893997669219971"
"4448.0","0.8895998001098633"
"4449.0","0.8897997736930847"
