Sample:float,Data:float
"3439.0","-0.3809454143047333"
"3440.0","-0.37978339195251465"
"3441.0","-0.37862077355384827"
"3442.0","-0.37745755910873413"
"3443.0","-0.37629371881484985"
"3444.0","-0.3751288652420044"
"3445.0","-0.373963862657547"
"3446.0","-0.37279781699180603"
"3447.0","-0.3716316521167755"
"3448.0","-0.37046441435813904"
"3449.0","-0.369297057390213"
"3450.0","-0.3681286871433258"
"3451.0","-0.36696016788482666"
"3452.0","-0.36579108238220215"
"3453.0","-0.3646214008331299"
"3454.0","-0.36345112323760986"
"3455.0","-0.36227986216545105"
"3456.0","-0.3611084818840027"
"3457.0","-0.35993605852127075"
"3458.0","-0.35876351594924927"
"3459.0","-0.3575899600982666"
"3460.0","-0.3564162850379944"
"3461.0","-0.3552420735359192"
"3462.0","-0.3540668189525604"
"3463.0","-0.3528914749622345"
"3464.0","-0.3517155647277832"
"3465.0","-0.35053911805152893"
"3466.0","-0.3493616282939911"
"3467.0","-0.34818407893180847"
"3468.0","-0.3470059633255005"
"3469.0","-0.3458268344402313"
"3470.0","-0.344647616147995"
"3471.0","-0.3434674143791199"
"3472.0","-0.3422871232032776"
"3473.0","-0.3411058485507965"
"3474.0","-0.3399244546890259"
"3475.0","-0.33874255418777466"
"3476.0","-0.33756008744239807"
"3477.0","-0.3363771140575409"
"3478.0","-0.3351931571960449"
"3479.0","-0.3340091109275818"
"3480.0","-0.33282408118247986"
"3481.0","-0.33163899183273315"
"3482.0","-0.33045291900634766"
"3483.0","-0.3292667865753174"
"3484.0","-0.3280796706676483"
"3485.0","-0.3268924951553345"
"3486.0","-0.32570478320121765"
"3487.0","-0.3245165944099426"
"3488.0","-0.3233278691768646"
"3489.0","-0.3221381902694702"
"3490.0","-0.32094842195510864"
"3491.0","-0.31975772976875305"
"3492.0","-0.3185669779777527"
"3493.0","-0.3173752725124359"
"3494.0","-0.31618350744247437"
"3495.0","-0.3149912655353546"
"3496.0","-0.31379806995391846"
"3497.0","-0.3126048147678375"
"3498.0","-0.311411052942276"
"3499.0","-0.31021684408187866"
"3500.0","-0.30902165174484253"
"3501.0","-0.307826429605484"
"3502.0","-0.30663028359413147"
"3503.0","-0.30543410778045654"
"3504.0","-0.3042374551296234"
"3505.0","-0.3030398488044739"
"3506.0","-0.30184221267700195"
"3507.0","-0.300643652677536"
"3508.0","-0.29944509267807007"
"3509.0","-0.2982455790042877"
"3510.0","-0.29704606533050537"
"3511.0","-0.2958460748195648"
"3512.0","-0.29464563727378845"
"3513.0","-0.2934447228908539"
"3514.0","-0.2922428846359253"
"3515.0","-0.2910410165786743"
"3516.0","-0.2898382544517517"
"3517.0","-0.2886354923248291"
"3518.0","-0.28743183612823486"
"3519.0","-0.28622815012931824"
"3520.0","-0.28502357006073"
"3521.0","-0.2838190197944641"
"3522.0","-0.28261399269104004"
"3523.0","-0.28140851855278015"
"3524.0","-0.28020259737968445"
"3525.0","-0.2789958119392395"
"3526.0","-0.27778899669647217"
"3527.0","-0.2765813171863556"
"3528.0","-0.275373637676239"
"3529.0","-0.2741650640964508"
"3530.0","-0.2729565501213074"
"3531.0","-0.27174755930900574"
"3532.0","-0.27053770422935486"
"3533.0","-0.26932787895202637"
"3534.0","-0.26811763644218445"
"3535.0","-0.2669069766998291"
"3536.0","-0.2656954228878021"
"3537.0","-0.26448389887809753"
"3538.0","-0.2632715106010437"
"3539.0","-0.26205915212631226"
"3540.0","-0.26084640622138977"
"3541.0","-0.25963276624679565"
"3542.0","-0.2584191858768463"
"3543.0","-0.25720474123954773"
"3544.0","-0.25599032640457153"
"3545.0","-0.2547755241394043"
"3546.0","-0.253560334444046"
"3547.0","-0.2523442506790161"
"3548.0","-0.25112825632095337"
"3549.0","-0.2499118596315384"
"3550.0","-0.24869461357593536"
"3551.0","-0.2474774271249771"
"3552.0","-0.24625936150550842"
"3553.0","-0.2450414001941681"
"3554.0","-0.2438225895166397"
"3555.0","-0.2426038533449173"
"3556.0","-0.24138472974300385"
"3557.0","-0.24016521871089935"
"3558.0","-0.2389453500509262"
"3559.0","-0.23772461712360382"
"3560.0","-0.2365039885044098"
"3561.0","-0.2352825254201889"
"3562.0","-0.234061136841774"
"3563.0","-0.2328389286994934"
"3564.0","-0.23161680996418"
"3565.0","-0.23039433360099792"
"3566.0","-0.229171022772789"
"3567.0","-0.22794781625270844"
"3568.0","-0.22672425210475922"
"3569.0","-0.22550031542778015"
"3570.0","-0.22427557408809662"
"3571.0","-0.22305093705654144"
"3572.0","-0.2218254953622818"
"3573.0","-0.2206001579761505"
"3574.0","-0.21937446296215057"
"3575.0","-0.21814796328544617"
"3576.0","-0.2169215977191925"
"3577.0","-0.21569441258907318"
"3578.0","-0.2144673466682434"
"3579.0","-0.21323995292186737"
"3580.0","-0.21201221644878387"
"3581.0","-0.2107836753129959"
"3582.0","-0.2095552682876587"
"3583.0","-0.2083265483379364"
"3584.0","-0.20709700882434845"
"3585.0","-0.20586761832237244"
"3586.0","-0.20463743805885315"
"3587.0","-0.2034074068069458"
"3588.0","-0.20217658579349518"
"3589.0","-0.2009458988904953"
"3590.0","-0.19971489906311035"
"3591.0","-0.19848360121250153"
"3592.0","-0.19725149869918823"
"3593.0","-0.19601957499980927"
"3594.0","-0.19478732347488403"
"3595.0","-0.19355429708957672"
"3596.0","-0.19232144951820374"
"3597.0","-0.19108781218528748"
"3598.0","-0.18985435366630554"
"3599.0","-0.18862012028694153"
"3600.0","-0.18738606572151184"
"3601.0","-0.18615169823169708"
"3602.0","-0.18491658568382263"
"3603.0","-0.1836816370487213"
"3604.0","-0.1824464052915573"
"3605.0","-0.18121089041233063"
"3606.0","-0.17997461557388306"
"3607.0","-0.1787385195493698"
"3608.0","-0.17750167846679688"
"3609.0","-0.17626503109931946"
"3610.0","-0.17502808570861816"
"3611.0","-0.17379041016101837"
"3612.0","-0.1725529283285141"
"3613.0","-0.17131470143795013"
"3614.0","-0.17007668316364288"
"3615.0","-0.16883838176727295"
"3616.0","-0.16759982705116272"
"3617.0","-0.1663605272769928"
"3618.0","-0.1651214361190796"
"3619.0","-0.1638820916414261"
"3620.0","-0.16264201700687408"
"3621.0","-0.1614021509885788"
"3622.0","-0.160161554813385"
"3623.0","-0.15892118215560913"
"3624.0","-0.15768009424209595"
"3625.0","-0.15643922984600067"
"3626.0","-0.1551980972290039"
"3627.0","-0.15395674109458923"
"3628.0","-0.15271513164043427"
"3629.0","-0.151472806930542"
"3630.0","-0.15023072063922882"
"3631.0","-0.14898793399333954"
"3632.0","-0.14774537086486816"
"3633.0","-0.14650210738182068"
"3634.0","-0.1452590823173523"
"3635.0","-0.1440153568983078"
"3636.0","-0.1427718698978424"
"3637.0","-0.1415281742811203"
"3638.0","-0.1402842402458191"
"3639.0","-0.13904008269309998"
"3640.0","-0.13779523968696594"
"3641.0","-0.1365506500005722"
"3642.0","-0.13530537486076355"
"3643.0","-0.13406036794185638"
"3644.0","-0.1328151375055313"
"3645.0","-0.13156922161579132"
"3646.0","-0.13032357394695282"
"3647.0","-0.1290772408246994"
"3648.0","-0.12783119082450867"
"3649.0","-0.12658493220806122"
"3650.0","-0.12533847987651825"
"3651.0","-0.12409134209156036"
"3652.0","-0.12284449487924576"
"3653.0","-0.12159744650125504"
"3654.0","-0.12034973502159119"
"3655.0","-0.11910230666399002"
"3656.0","-0.11785421520471573"
"3657.0","-0.11660641431808472"
"3658.0","-0.11535795778036118"
"3659.0","-0.11410978436470032"
"3660.0","-0.11286143958568573"
"3661.0","-0.11161290854215622"
"3662.0","-0.11036420613527298"
"3663.0","-0.10911485552787781"
"3664.0","-0.10786581039428711"
"3665.0","-0.10661611706018448"
"3666.0","-0.10536672174930573"
"3667.0","-0.10411669313907623"
"3668.0","-0.10286697745323181"
"3669.0","-0.10161662101745605"
"3670.0","-0.10036657750606537"
"3671.0","-0.09911637753248215"
"3672.0","-0.09786602109670639"
"3673.0","-0.0966155081987381"
"3674.0","-0.09536436945199966"
"3675.0","-0.0941135585308075"
"3676.0","-0.09286212176084518"
"3677.0","-0.09161101281642914"
"3678.0","-0.09035928547382355"
"3679.0","-0.08910788595676422"
"3680.0","-0.08785634487867355"
"3681.0","-0.08660419285297394"
"3682.0","-0.08535238355398178"
"3683.0","-0.08410043269395828"
"3684.0","-0.08284787833690643"
"3685.0","-0.08159566670656204"
"3686.0","-0.0803433284163475"
"3687.0","-0.07909038662910461"
"3688.0","-0.07783779501914978"
"3689.0","-0.0765850767493248"
"3690.0","-0.07533176988363266"
"3691.0","-0.07407881319522858"
"3692.0","-0.07282526046037674"
"3693.0","-0.07157208025455475"
"3694.0","-0.070318304002285"
"3695.0","-0.06906489282846451"
"3696.0","-0.06781136989593506"
"3697.0","-0.06655774265527725"
"3698.0","-0.06530401110649109"
"3699.0","-0.06404969841241837"
"3700.0","-0.06279576569795609"
"3701.0","-0.06154125928878784"
"3702.0","-0.060287125408649445"
"3703.0","-0.05903242155909538"
"3704.0","-0.05777810141444206"
"3705.0","-0.05652321130037308"
"3706.0","-0.05526870861649513"
"3707.0","-0.05401412025094032"
"3708.0","-0.05275944620370865"
"3709.0","-0.05150469020009041"
"3710.0","-0.0502493754029274"
"3711.0","-0.048994459211826324"
"3712.0","-0.04773898422718048"
"3713.0","-0.04648391529917717"
"3714.0","-0.045228295028209686"
"3715.0","-0.043973080813884735"
"3716.0","-0.04271779581904411"
"3717.0","-0.041461966931819916"
"3718.0","-0.04020654782652855"
"3719.0","-0.03895106539130211"
"3720.0","-0.03769552335143089"
"3721.0","-0.0364394448697567"
"3722.0","-0.03518378362059593"
"3723.0","-0.033927593380212784"
"3724.0","-0.03267182409763336"
"3725.0","-0.03141600266098976"
"3726.0","-0.030159655958414078"
"3727.0","-0.028903739526867867"
"3728.0","-0.027647297829389572"
"3729.0","-0.026391291990876198"
"3730.0","-0.02513524331152439"
"3731.0","-0.0238791536539793"
"3732.0","-0.022623028606176376"
"3733.0","-0.021366389468312263"
"3734.0","-0.020110193639993668"
"3735.0","-0.01885348930954933"
"3736.0","-0.01759723201394081"
"3737.0","-0.016340471804142"
"3738.0","-0.015084159560501575"
"3739.0","-0.013827348127961159"
"3740.0","-0.012570991180837154"
"3741.0","-0.011314615607261658"
"3742.0","-0.010058221407234669"
"3743.0","-0.008801811374723911"
"3744.0","-0.0075449105352163315"
"3745.0","-0.006288474891334772"
"3746.0","-0.005031552165746689"
"3747.0","-0.0037750988267362118"
"3748.0","-0.0025181625969707966"
"3749.0","-0.001261698896996677"
"3750.0","-5.233334377408028E-6"
"3751.0","0.001251709065400064"
"3752.0","0.0025081727653741837"
"3753.0","0.0037646323908120394"
"3754.0","0.005021086428314447"
"3755.0","0.006278008688241243"
"3756.0","0.00753444479778409"
"3757.0","0.008791345171630383"
"3758.0","0.01004775520414114"
"3759.0","0.011304149404168129"
"3760.0","0.012561002746224403"
"3761.0","0.013817359693348408"
"3762.0","0.015074171125888824"
"3763.0","0.016330480575561523"
"3764.0","0.017586765810847282"
"3765.0","0.018843023106455803"
"3766.0","0.02009972743690014"
"3767.0","0.021355923265218735"
"3768.0","0.022612085565924644"
"3769.0","0.023868689313530922"
"3770.0","0.025124777108430862"
"3771.0","0.02638130448758602"
"3772.0","0.027637310326099396"
"3773.0","0.02889375202357769"
"3774.0","0.03014967031776905"
"3775.0","0.03140601888298988"
"3776.0","0.032661836594343185"
"3777.0","0.03391760587692261"
"3778.0","0.03517332300543785"
"3779.0","0.03642898425459862"
"3780.0","0.03768506273627281"
"3781.0","0.03894060477614403"
"3782.0","0.04019656404852867"
"3783.0","0.04145198315382004"
"3784.0","0.042707812041044235"
"3785.0","0.04396309703588486"
"3786.0","0.04521831497550011"
"3787.0","0.04647393524646759"
"3788.0","0.0477290078997612"
"3789.0","0.04898400232195854"
"3790.0","0.050238922238349915"
"3791.0","0.051494237035512924"
"3792.0","0.052748993039131165"
"3793.0","0.05400414392352104"
"3794.0","0.05525873601436615"
"3795.0","0.056513234972953796"
"3796.0","0.05776812508702278"
"3797.0","0.0590224489569664"
"3798.0","0.06027715280652046"
"3799.0","0.06153128668665886"
"3800.0","0.0627853274345398"
"3801.0","0.06403926014900208"
"3802.0","0.0652935728430748"
"3803.0","0.06654730439186096"
"3804.0","0.06780093163251877"
"3805.0","0.06905493140220642"
"3806.0","0.07030834257602692"
"3807.0","0.07156211882829666"
"3808.0","0.07281530648469925"
"3809.0","0.07406885176897049"
"3810.0","0.07532180845737457"
"3811.0","0.0765746459364891"
"3812.0","0.07782736420631409"
"3813.0","0.07907995581626892"
"3814.0","0.08033289760351181"
"3815.0","0.08158524334430695"
"3816.0","0.08283793181180954"
"3817.0","0.08409000933170319"
"3818.0","0.08534243702888489"
"3819.0","0.08659424632787704"
"3820.0","0.08784592896699905"
"3821.0","0.08909793943166733"
"3822.0","0.09034933894872665"
"3823.0","0.09160059690475464"
"3824.0","0.09285170584917068"
"3825.0","0.094103142619133"
"3826.0","0.09535396099090576"
"3827.0","0.0966050997376442"
"3828.0","0.09785561263561249"
"3829.0","0.09910596907138824"
"3830.0","0.10035664588212967"
"3831.0","0.10160668939352036"
"3832.0","0.10285704582929611"
"3833.0","0.10410676896572113"
"3834.0","0.10535632073879242"
"3835.0","0.10660571604967117"
"3836.0","0.1078554093837738"
"3837.0","0.1091044619679451"
"3838.0","0.11035333573818207"
"3839.0","0.11160251498222351"
"3840.0","0.11285104602575302"
"3841.0","0.11409986764192581"
"3842.0","0.11534804105758667"
"3843.0","0.11659649759531021"
"3844.0","0.11784430593252182"
"3845.0","0.11909192055463791"
"3846.0","0.12033934891223907"
"3847.0","0.12158659100532532"
"3848.0","0.12283410876989365"
"3849.0","0.12408096343278885"
"3850.0","0.12532809376716614"
"3851.0","0.1265745609998703"
"3852.0","0.12782128155231476"
"3853.0","0.1290673464536667"
"3854.0","0.1303136795759201"
"3855.0","0.1315593272447586"
"3856.0","0.1328047662973404"
"3857.0","0.13404999673366547"
"3858.0","0.13529501855373383"
"3859.0","0.13654029369354248"
"3860.0","0.13778488337993622"
"3861.0","0.13902972638607025"
"3862.0","0.14027388393878937"
"3863.0","0.14151827991008759"
"3864.0","0.1427619904279709"
"3865.0","0.14400547742843628"
"3866.0","0.14524920284748077"
"3867.0","0.14649222791194916"
"3868.0","0.14773549139499664"
"3869.0","0.14897805452346802"
"3870.0","0.1502203792333603"
"3871.0","0.15146248042583466"
"3872.0","0.15270479023456573"
"3873.0","0.1539463996887207"
"3874.0","0.15518777072429657"
"3875.0","0.15642936527729034"
"3876.0","0.15767022967338562"
"3877.0","0.15891133248806"
"3878.0","0.16015170514583588"
"3879.0","0.16139230132102966"
"3880.0","0.16263216733932495"
"3881.0","0.16387178003787994"
"3882.0","0.16511112451553345"
"3883.0","0.16635021567344666"
"3884.0","0.16758951544761658"
"3885.0","0.1688280701637268"
"3886.0","0.17006684839725494"
"3887.0","0.1713048666715622"
"3888.0","0.17254309356212616"
"3889.0","0.17378057539463043"
"3890.0","0.17501826584339142"
"3891.0","0.17625519633293152"
"3892.0","0.17749185860157013"
"3893.0","0.17872822284698486"
"3894.0","0.1799643188714981"
"3895.0","0.18120059370994568"
"3896.0","0.18243612349033356"
"3897.0","0.18367183208465576"
"3898.0","0.1849067658185959"
"3899.0","0.18614189326763153"
"3900.0","0.1873762458562851"
"3901.0","0.18861031532287598"
"3902.0","0.18984454870224"
"3903.0","0.19107802212238312"
"3904.0","0.19231118261814117"
"3905.0","0.19354404509067535"
"3906.0","0.19477705657482147"
"3907.0","0.1960093080997467"
"3908.0","0.19724124670028687"
"3909.0","0.19847334921360016"
"3910.0","0.19970466196537018"
"3911.0","0.20093612372875214"
"3912.0","0.20216679573059082"
"3913.0","0.20339763164520264"
"3914.0","0.20462766289710999"
"3915.0","0.20585738122463226"
"3916.0","0.20708678662776947"
"3917.0","0.20831584930419922"
"3918.0","0.2095450460910797"
"3919.0","0.21077345311641693"
"3920.0","0.2120019942522049"
"3921.0","0.2132297307252884"
"3922.0","0.21445760130882263"
"3923.0","0.2156846523284912"
"3924.0","0.21691185235977173"
"3925.0","0.2181382179260254"
"3926.0","0.2193642556667328"
"3927.0","0.22058995068073273"
"3928.0","0.221815288066864"
"3929.0","0.22304074466228485"
"3930.0","0.22426538169384003"
"3931.0","0.22549013793468475"
"3932.0","0.22671405971050262"
"3933.0","0.22793810069561005"
"3934.0","0.2291613072156906"
"3935.0","0.23038415610790253"
"3936.0","0.2316070944070816"
"3937.0","0.23282921314239502"
"3938.0","0.23405097424983978"
"3939.0","0.2352723479270935"
"3940.0","0.23649382591247559"
"3941.0","0.2377144694328308"
"3942.0","0.238935187458992"
"3943.0","0.24015507102012634"
"3944.0","0.24137458205223083"
"3945.0","0.2425941675901413"
"3946.0","0.2438129037618637"
"3947.0","0.2450317144393921"
"3948.0","0.24624969065189362"
"3949.0","0.2474672496318817"
"3950.0","0.24868491291999817"
"3951.0","0.2499016970396042"
"3952.0","0.25111809372901917"
"3953.0","0.2523341178894043"
"3954.0","0.2535501718521118"
"3955.0","0.2547653913497925"
"3956.0","0.25598064064979553"
"3957.0","0.25719505548477173"
"3958.0","0.2584095001220703"
"3959.0","0.25962308049201965"
"3960.0","0.26083672046661377"
"3961.0","0.26204949617385864"
"3962.0","0.2632618546485901"
"3963.0","0.2644737958908081"
"3964.0","0.2656852900981903"
"3965.0","0.2668968439102173"
"3966.0","0.268107533454895"
"3967.0","0.26931825280189514"
"3968.0","0.27052807807922363"
"3969.0","0.2717379331588745"
"3970.0","0.27294689416885376"
"3971.0","0.2741554379463196"
"3972.0","0.2753640115261078"
"3973.0","0.27657169103622437"
"3974.0","0.2777789235115051"
"3975.0","0.27898573875427246"
"3976.0","0.2801925241947174"
"3977.0","0.2813984453678131"
"3978.0","0.2826043963432312"
"3979.0","0.2838093936443329"
"3980.0","0.28501397371292114"
"3981.0","0.2862185537815094"
"3982.0","0.287422239780426"
"3983.0","0.28862592577934265"
"3984.0","0.28982868790626526"
"3985.0","0.29103100299835205"
"3986.0","0.29223284125328064"
"3987.0","0.29343467950820923"
"3988.0","0.2946355938911438"
"3989.0","0.29583606123924255"
"3990.0","0.2970364987850189"
"3991.0","0.29823604226112366"
"3992.0","0.2994355261325836"
"3993.0","0.30063411593437195"
"3994.0","0.3018326759338379"
"3995.0","0.3030303120613098"
"3996.0","0.30422744154930115"
"3997.0","0.30542412400245667"
"3998.0","0.3066202998161316"
"3999.0","0.30781644582748413"
"4000.0","0.30901166796684265"
"4001.0","0.3102068603038788"
"4002.0","0.3114010989665985"
"4003.0","0.31259530782699585"
"4004.0","0.3137885332107544"
"4005.0","0.3149813115596771"
"4006.0","0.3161740303039551"
"4007.0","0.31736576557159424"
"4008.0","0.3185570240020752"
"4009.0","0.31974780559539795"
"4010.0","0.32093849778175354"
"4011.0","0.3221282362937927"
"4012.0","0.3233179450035095"
"4013.0","0.3245066702365875"
"4014.0","0.32569485902786255"
"4015.0","0.3268830180168152"
"4016.0","0.32807019352912903"
"4017.0","0.3292573094367981"
"4018.0","0.33044347167015076"
"4019.0","0.33162909746170044"
"4020.0","0.33281418681144714"
"4021.0","0.3339992165565491"
"4022.0","0.3351832628250122"
"4023.0","0.33636677265167236"
"4024.0","0.33755022287368774"
"4025.0","0.33873265981674194"
"4026.0","0.33991503715515137"
"4027.0","0.341096431016922"
"4028.0","0.3422777056694031"
"4029.0","0.34345802664756775"
"4030.0","0.34463778138160706"
"4031.0","0.3458169996738434"
"4032.0","0.34699568152427673"
"4033.0","0.34817424416542053"
"4034.0","0.34935182332992554"
"4035.0","0.350529283285141"
"4036.0","0.35170575976371765"
"4037.0","0.35288211703300476"
"4038.0","0.3540574610233307"
"4039.0","0.35523271560668945"
"4040.0","0.35640692710876465"
"4041.0","0.35758060216903687"
"4042.0","0.35875415802001953"
"4043.0","0.359926700592041"
"4044.0","0.36109867691993713"
"4045.0","0.3622700870037079"
"4046.0","0.3634413778781891"
"4047.0","0.3646116256713867"
"4048.0","0.3657817542552948"
"4049.0","0.3669508397579193"
"4050.0","0.36811938881874084"
"4051.0","0.36928775906562805"
"4052.0","0.3704551160335541"
"4053.0","0.37162235379219055"
"4054.0","0.37278854846954346"
"4055.0","0.3739541471004486"
"4056.0","0.375119149684906"
"4057.0","0.37628400325775146"
"4058.0","0.37744784355163574"
"4059.0","0.3786110579967499"
"4060.0","0.3797741234302521"
"4061.0","0.3809361457824707"
"4062.0","0.3820980191230774"
"4063.0","0.3832588493824005"
"4064.0","0.3844195008277893"
"4065.0","0.3855791389942169"
"4066.0","0.386738121509552"
"4067.0","0.3878965377807617"
"4068.0","0.3890542984008789"
"4069.0","0.39021191000938416"
"4070.0","0.39136847853660583"
"4071.0","0.3925248384475708"
"4072.0","0.3936801552772522"
"4073.0","0.39483529329299927"
"4074.0","0.3959893584251404"
"4075.0","0.39714324474334717"
"4076.0","0.398296058177948"
"4077.0","0.3994482457637787"
"4078.0","0.40059980750083923"
"4079.0","0.40175071358680725"
"4080.0","0.40290144085884094"
"4081.0","0.4040510952472687"
"4082.0","0.4052005410194397"
"4083.0","0.40634891390800476"
"4084.0","0.4074971079826355"
"4085.0","0.4086441993713379"
"4086.0","0.40979063510894775"
"4087.0","0.4109368622303009"
"4088.0","0.4120820164680481"
"4089.0","0.41322651505470276"
"4090.0","0.4143703579902649"
"4091.0","0.4155139923095703"
"4092.0","0.4166565239429474"
"4093.0","0.41779839992523193"
"4094.0","0.41894006729125977"
"4095.0","0.42008060216903687"
"4096.0","0.42122092843055725"
"4097.0","0.4223601818084717"
"4098.0","0.4234987199306488"
"4099.0","0.4246370494365692"
"4100.0","0.4257742762565613"
"4101.0","0.4269108176231384"
"4102.0","0.42804670333862305"
"4103.0","0.42918235063552856"
"4104.0","0.43031686544418335"
"4105.0","0.43145114183425903"
"4106.0","0.432584285736084"
"4107.0","0.4337167739868164"
"4108.0","0.43484899401664734"
"4109.0","0.4359801113605499"
"4110.0","0.437110960483551"
"4111.0","0.4382407069206238"
"4112.0","0.43936973810195923"
"4113.0","0.44049808382987976"
"4114.0","0.4416261613368988"
"4115.0","0.4427531063556671"
"4116.0","0.4438793659210205"
"4117.0","0.44500532746315"
"4118.0","0.4461301863193512"
"4119.0","0.4472547471523285"
"4120.0","0.44837820529937744"
"4121.0","0.4495013356208801"
"4122.0","0.45062336325645447"
"4123.0","0.4517446756362915"
"4124.0","0.45286527276039124"
"4125.0","0.4539855718612671"
"4126.0","0.4551047384738922"
"4127.0","0.45622318983078003"
"4128.0","0.45734134316444397"
"4129.0","0.4584583342075348"
"4130.0","0.45957502722740173"
"4131.0","0.46069058775901794"
"4132.0","0.4618058502674103"
"4133.0","0.4629199504852295"
"4134.0","0.464033305644989"
"4135.0","0.46514636278152466"
"4136.0","0.4662582576274872"
"4137.0","0.4673694372177124"
"4138.0","0.46847984194755554"
"4139.0","0.4695899486541748"
"4140.0","0.47069889307022095"
"4141.0","0.4718075096607208"
"4142.0","0.4729149639606476"
"4143.0","0.47402167320251465"
"4144.0","0.47512805461883545"
"4145.0","0.47623327374458313"
"4146.0","0.47733813524246216"
"4147.0","0.47844186425209045"
"4148.0","0.4795447885990143"
"4149.0","0.4806469976902008"
"4150.0","0.4817488491535187"
"4151.0","0.48284950852394104"
"4152.0","0.4839494228363037"
"4153.0","0.48504897952079773"
"4154.0","0.48614737391471863"
"4155.0","0.4872454106807709"
"4156.0","0.4883422255516052"
"4157.0","0.4894387423992157"
"4158.0","0.4905340373516083"
"4159.0","0.4916285574436188"
"4160.0","0.4927223026752472"
"4161.0","0.49381527304649353"
"4162.0","0.4949078857898712"
"4163.0","0.495999276638031"
"4164.0","0.49709033966064453"
"4165.0","0.4981801509857178"
"4166.0","0.49926963448524475"
"4167.0","0.5003579258918762"
"4168.0","0.5014453530311584"
"4169.0","0.5025324821472168"
"4170.0","0.5036183595657349"
"4171.0","0.5047034621238708"
"4172.0","0.50578773021698"
"4173.0","0.5068717002868652"
"4174.0","0.5079543590545654"
"4175.0","0.509036660194397"
"4176.0","0.510117769241333"
"4177.0","0.5111980438232422"
"4178.0","0.5122779607772827"
"4179.0","0.513356626033783"
"4180.0","0.5144348740577698"
"4181.0","0.5155119299888611"
"4182.0","0.5165882110595703"
"4183.0","0.5176635980606079"
"4184.0","0.5187386274337769"
"4185.0","0.5198124051094055"
"4186.0","0.5208853483200073"
"4187.0","0.5219579339027405"
"4188.0","0.5230292081832886"
"4189.0","0.524100124835968"
"4190.0","0.5251697897911072"
"4191.0","0.5262390375137329"
"4192.0","0.5273070335388184"
"4193.0","0.528374195098877"
"4194.0","0.5294405221939087"
"4195.0","0.5305060744285583"
"4196.0","0.531571090221405"
"4197.0","0.5326349139213562"
"4198.0","0.533698320388794"
"4199.0","0.5347604751586914"
"4200.0","0.5358221530914307"
"4201.0","0.5368826389312744"
"4202.0","0.53794264793396"
"4203.0","0.5390013456344604"
"4204.0","0.5400592684745789"
"4205.0","0.5411162972450256"
"4206.0","0.5421724915504456"
"4207.0","0.543228268623352"
"4208.0","0.5442827343940735"
"4209.0","0.5453367829322815"
"4210.0","0.5463895201683044"
"4211.0","0.547441840171814"
"4212.0","0.5484928488731384"
"4213.0","0.549543023109436"
"4214.0","0.5505927205085754"
"4215.0","0.5516411662101746"
"4216.0","0.552688717842102"
"4217.0","0.5537357926368713"
"4218.0","0.5547816157341003"
"4219.0","0.5558265447616577"
"4220.0","0.5568709969520569"
"4221.0","0.557914137840271"
"4222.0","0.5589564442634583"
"4223.0","0.5599982738494873"
"4224.0","0.5610387921333313"
"4225.0","0.5620788335800171"
"4226.0","0.5631176233291626"
"4227.0","0.5641558766365051"
"4228.0","0.5651928782463074"
"4229.0","0.5662289261817932"
"4230.0","0.5672641396522522"
"4231.0","0.5682984590530396"
"4232.0","0.5693322420120239"
"4233.0","0.5703647136688232"
"4234.0","0.5713967084884644"
"4235.0","0.5724273920059204"
"4236.0","0.5734575986862183"
"4237.0","0.574486494064331"
"4238.0","0.5755148530006409"
"4239.0","0.5765419006347656"
"4240.0","0.5775680541992188"
"4241.0","0.5785933136940002"
"4242.0","0.5796176791191101"
"4243.0","0.580641508102417"
"4244.0","0.581663966178894"
"4245.0","0.5826859474182129"
"4246.0","0.5837066173553467"
"4247.0","0.5847263932228088"
"4248.0","0.5857455730438232"
"4249.0","0.5867635011672974"
"4250.0","0.5877808332443237"
"4251.0","0.588796854019165"
"4252.0","0.5898119807243347"
"4253.0","0.590826153755188"
"4254.0","0.5918397903442383"
"4255.0","0.5928521156311035"
"4256.0","0.5938634872436523"
"4257.0","0.5948743224143982"
"4258.0","0.595883846282959"
"4259.0","0.596892774105072"
"4260.0","0.597900390625"
"4261.0","0.5989074110984802"
"4262.0","0.5999131798744202"
"4263.0","0.6009179353713989"
"4264.0","0.601921796798706"
"4265.0","0.602924644947052"
"4266.0","0.603926956653595"
"4267.0","0.6049279570579529"
"4268.0","0.605928361415863"
"4269.0","0.6069273948669434"
"4270.0","0.6079258918762207"
"4271.0","0.6089230179786682"
"4272.0","0.6099196076393127"
"4273.0","0.6109148263931274"
"4274.0","0.6119090914726257"
"4275.0","0.6129024028778076"
"4276.0","0.6138947010040283"
"4277.0","0.6148864030838013"
"4278.0","0.6158767938613892"
"4279.0","0.6168665885925293"
"4280.0","0.6178550124168396"
"4281.0","0.6188428401947021"
"4282.0","0.6198293566703796"
"4283.0","0.620814859867096"
"4284.0","0.6217997670173645"
"4285.0","0.6227833032608032"
"4286.0","0.6237658858299255"
"4287.0","0.6247474551200867"
"4288.0","0.6257283687591553"
"4289.0","0.6267079710960388"
"4290.0","0.6276869773864746"
"4291.0","0.6286646127700806"
"4292.0","0.6296412348747253"
"4293.0","0.6306172013282776"
"4294.0","0.6315918564796448"
"4295.0","0.6325658559799194"
"4296.0","0.633538544178009"
